ConceptScheme URI,http://vocabs.lter-europe.net/EnvThes/
PREFIX,EnvThes,http://vocabs.lter-europe.net/EnvThes/
PREFIX,gen,http://purl.org/zonmw/generic/
PREFIX,pav,http://purl.org/pav/
PREFIX,dct,http://purl.org/dc/terms/
PREFIX,owl,http://www.w3.org/2002/07/owl#
PREFIX,xsd,http://www.w3.org/2001/XMLSchema#
PREFIX,iop,https://w3id.org/iadopt/ont/
skos:prefLabel,EnvThes
dct:title,Environmental Thesaurus
dct:description,"Thesaurus for long term ecological research, monitoring, experiments"
dct:creator,https://orcid.org/0000-0003-2195-3997
dct:creator
dct:contributor
dct:rights,https://spdx.org/licenses/CC0-1.0
pav:version,4.0.0
pav:createdOn,2021-10-12T11:00:00+00:00
pav:lastUpdatedOn,2021-08-13T22:00:00+00:00





Identifier,skos:prefLabel@en,skos:altLabel@en,skos:definition@en,"skos:broader(separator="","")","skos:exactMatch(separator="","")","skos:closeMatch(separator="","")","skos:narrowMatch(separator="","")","skos:related(separator="","")",iop:hasProperty,iop:hasObjectOfInterest,iop:hasMatrix,"iop:hasContextObject(separator="","")","iop:hasConstraint(separator="","")",skos:note@en,skos:changeNote@en,skos:editorialNote@en,skos:scopeNote@en,skos:example@en,owl:deprecated,skos:hiddenLabel,skos:prefLabel@de,skos:prefLabel@ar,skos:prefLabel@bg,skos:prefLabel@cs,skos:prefLabel@da,skos:prefLabel@el,skos:prefLabel@es,skos:prefLabel@et,skos:prefLabel@fi,skos:prefLabel@fr,skos:prefLabel@hr,skos:prefLabel@hu,skos:prefLabel@it,skos:prefLabel@ja,skos:prefLabel@lt,skos:prefLabel@lv,skos:prefLabel@nl,skos:prefLabel@no,skos:prefLabel@pl,skos:prefLabel@pt,skos:prefLabel@ro,skos:prefLabel@sk,skos:prefLabel@sl,skos:prefLabel@sv,skos:prefLabel@zh,skos:altLabel@de,skos:altLabel@el,skos:altLabel@es,skos:altLabel@fi,skos:altLabel@fr,skos:altLabel@hu,skos:altLabel@it,skos:altLabel@ja,skos:altLabel@la,skos:altLabel@lt,skos:altLabel@no,skos:altLabel@pl,skos:altLabel@pt,skos:altLabel@sl,skos:altLabel@sv,skos:altLabel@zh,skos:altLabel@zh-tw,skos:definition@de,skos:definition@es,skos:definition@fi,skos:definition@fr,skos:definition@it,skos:definition@ja,skos:definition@no,skos:definition@pl,skos:definition@pt,skos:definition@zh,skos:definition@sv,"skos:broadMatch(separator="","")","owl:sameAs(separator="","")",rdfs:seeAlso,dct:contributor,dct:created,dct:creator,dct:modified
EnvThes:10115,bryophytes species coverage,,,EnvThes:20939,EnvThes:10117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-23T10:20:36Z,nsb,2018-07-10T14:56:20.555+01:00
EnvThes:60006,seagrass coverage,,,EnvThes:20939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T12:49:12.986+00:00,ulf.grandin,2018-11-27T12:49:27.673+00:00
EnvThes:60007,seagrass shoot density,,,EnvThes:20939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T12:51:35.292+00:00,ulf.grandin,2018-11-27T12:51:54.049+00:00
EnvThes:30107,transpiration to evaporation ratio,,,EnvThes:20939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-26T16:06:03.197+00:00,mark.frenzel,2018-11-26T16:06:03.194+00:00
EnvThes:30019,zooplankton abundance,,,EnvThes:20939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-28T11:32:41.629+01:00,Barbara.magagna,2018-06-28T11:32:41.626+01:00
EnvThes:60005,seagrass presence,,,EnvThes:20939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T12:43:55.582+00:00,ulf.grandin,2018-11-27T12:44:42.874+00:00
EnvThes:30150,sediment mass,,,EnvThes:20939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-27T16:02:34.055+00:00,mark.frenzel,2018-11-27T16:02:41.347+00:00
EnvThes:10058,crop growth rate,"CGR,growth rate of crop",[CO_321] It is the rate of dry matter production per unit area.,"EnvThes:20939, EnvThes:20936",http://www.cropontology.org/rdf/CO_321:0000407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-12-09T16:59:06Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:22216,root density,"root length density,density of roots",[CO_338][CO_339] The length of roots present in a unit volume of soil,"EnvThes:20939, EnvThes:20940","http://www.cropontology.org/rdf/CO_339:0000147, http://www.cropontology.org/rdf/CO_338:0000088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:22067,beta diversity,,"[Henderson's] biological diversity result­ing from competition between species that produces a ﬁner adaptation of a species to the complete habitat, thus narrowing its range of tolerance to other environmental factors. Beta diversity is represented by the extent of change of species composi­tion along an environmental gradient, e.g. of altitude, from one habitat to another. The greater the change, the higher the beta diversity. alt. habitat diversiﬁcation. cf. alpha diversity.","EnvThes:20939, EnvThes:20940",,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-20T08:40:30.893+01:00
EnvThes:22198,population density,density of population,"[Henderson's] number of individuals, usually with reference to a given species, living in a speciﬁed area.","EnvThes:20939, EnvThes:20940",http://www.eionet.europa.eu/gemet/concept/10918,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:31:23.151+00:00
EnvThes:22199,population size,size of population,[IDODEN]* Number of individuals in a population.,"EnvThes:20939, EnvThes:20940",http://purl.bioontology.org/ontology/MSH/D011156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:22123,forest cover,"forests covered,cover of forest, forests cover,forests covering, forests covering,forest covered,forests cover,forest covers,forests covered, forest covers","[Nguyen Dinh Duong] Forest cover is an important indicator for environmental assessment of a territory. Land cover mapsthat also shows forest cover can be established by different methods, with different levels ofaccuracy...","EnvThes:20939, EnvThes:20940",,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22219,root length,length of roots,[TO] A root morphology trait (TO:0000043) which is the length of one or more roots (PO:0009005). refer to PATO:0000122- A 1-D extent quality which is equal to the distance between two points.,"EnvThes:20939, EnvThes:20940",http://purl.obolibrary.org/obo/TO_0000227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:22217,root dry weight,"RDW,dry weight of roots",[TO] The average dry weight of the root determined in a study.,"EnvThes:20939, EnvThes:20940",http://purl.obolibrary.org/obo/TO_0000078,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:35:10.809+00:00
EnvThes:22075,canopy aerodynamic resistance,"aerodynamic resistance,aerodynamic resistance of canopy","<span style=\""font-size: small;\"">The transfer of heat and water vapour from the evaporating surface into the air above the canopy.","EnvThes:20939, EnvThes:20940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22188,plant cover,cover of plants,Cover of vegetation over a certain area,"EnvThes:20939, EnvThes:20940","http://en.wikipedia.org/wiki/plant_cover, http://linkeddata.ge.imati.cnr.it:2020/resource/EARTh/38500, http://aims.fao.org/aos/agrovoc/c_25409, https://vocab.lternet.edu/vocab/vocab/?tema=426",,,,,,,,,"[controlled by ] Giorgio Matteucci , 23/05/2013"" , ""[source of definition ] Expert (but can be found in other thesaurus a \""vegetation\"")",,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:22300,tree age,age of tree,"The age of a tree. Each year, the tree forms new cells, arranged in concentric circles called annual rings or annual growth rings. These annual rings show the amount of wood produced during one growing season.","EnvThes:20939, EnvThes:20940",https://vocab.lternet.edu/vocab/vocab/?tema=996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T13:19:28.091+00:00
EnvThes:22076,canopy cover rate,"canopy cover,rate of canopy rate",The percentage of the ground covered by a vertical projection of the outermost perimeter of the natural spread of the foliage of plants. Cannot exceed 100 percent. (Also called crown closure),"EnvThes:20939, EnvThes:20940","http://opendata.inra.fr/anaeeThes/c3_2932, https://vocab.lternet.edu/vocab/vocab/?tema=83",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:22302,tree condition,condition of tree,The state of health of a tree,"EnvThes:20939, EnvThes:20940",,,,,,,,,,,,,LTER EU controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,herbert.schentz@umweltbundesamt.at,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22190,plant development stage,development stage of plants,,"EnvThes:20939, EnvThes:20940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22097,germination date,date of germination,,"EnvThes:20939, EnvThes:20940",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22093,crown closure,"crown closures,Cc",,"EnvThes:20939, EnvThes:20940",,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22215,root biomass,biomass of roots,,"EnvThes:20939, EnvThes:20940",,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:34:57.897+00:00
EnvThes:22155,leaf age,,,"EnvThes:20939, EnvThes:20940",,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22232,seed viability ratio,"seeds viability,ratio of seed viability",[SOY] The viability of a seed after storage or treatment.,"EnvThes:20939, EnvThes:20940, EnvThes:20936",http://purl.obolibrary.org/obo/SOY_0001993,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:06:36.732+00:00
EnvThes:22079,canopy height,height of canopy,[CO_320] Distance from soil surface to top of canopy,"EnvThes:20939, EnvThes:20940, EnvThes:20938",http://www.cropontology.org/rdf/CO_320:0001061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:22194,plant nutrient,nutrients of plant,,"EnvThes:20939, EnvThes:20940, EnvThes:20947",,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:30:28.137+00:00
EnvThes:22160,leaf nitrogen concentration,concentration of nitrogen in leaves,,"EnvThes:20939, EnvThes:20940, EnvThes:20947",,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22257,soil microbial diversity,microbial diversity in soil,,"EnvThes:20939, EnvThes:20944",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22127,groundwater permeability,"permeability of groundwater,ground water permeability",,"EnvThes:20939, EnvThes:20945",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-11-12T13:50:48.686+00:00
EnvThes:22299,transpiration rate,rate of transpiration,[CO_320] Rate of water loss from the leaf,"EnvThes:20939, EnvThes:20945, EnvThes:20944",http://www.cropontology.org/rdf/CO_320:0001115,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T20:54:57.836+00:00
EnvThes:22107,dissolved nutrient,"dissolved nutrients,amount of dissolved nutrient","[Henderson's, modified] n. any substance dissolved in water used or required by an organism as food. see also macro­nutrients, micronutrients.","EnvThes:20939, EnvThes:20947",https://vocab.lternet.edu/vocab/vocab/?tema=159,,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:22066,below ground autotrophic respiration,rate of below ground autotrophic respiration,,"EnvThes:20939, EnvThes:20947",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22161,leaf nutrient,"nutrients of leaf,leaf nutrients","[Henderson's, modified] n. any substance in leaves used or required by an organism as food. see also macro­nutrients, micronutrients.","EnvThes:20939, EnvThes:20947, EnvThes:20940",https://vocab.lternet.edu/vocab/vocab/?tema=292,,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:22168,microbial biomass carbon,"MBC,microbial biomass of carbon",,"EnvThes:20939, EnvThes:20947, EnvThes:20940",,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-18T12:43:02.506+00:00
EnvThes:21050,mortality rate,mortality rates,[APOLLO-SV]* A rate measurement datum that specifies the percentage of organisms within a population that have died over a given time interval.,EnvThes:20940,http://purl.obolibrary.org/obo/APOLLO_SV_00000445,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:51:40.171+00:00
EnvThes:22073,bird egg weight,"EW,weight of bird egg",[ATOL] any measurable or observable characteristic related to the weight of the egg,EnvThes:20940,http://opendata.inra.fr/ATOL/ATOL_0001880,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:21221,matrix potential,,"(Matric potential) When water is in contact with solid particles (e.g., clay or sand particles within soil), adhesive intermolecular forces between the water and the solid can be large and important",EnvThes:20940,,,,,,,,,,"[controlled by ] Leca Stefan 14.06.2013"" , ""[source of definition ] wikipedia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21031,bacterial growth efficiency,BGE,[A. S. Pradeep Ram] Bacterial growth efficiency (BGE) is an index of organic carbon passing through bacteria in an aquatic system...,EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:22230,seed production,production of seeds,[ANAEETHES] Seed production process as a function of tree size,EnvThes:20940,"http://opendata.inra.fr/anaeeThes/c3_2388, https://vocab.lternet.edu/vocab/vocab/?tema=986",,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:37:16.466+00:00
EnvThes:21472,community structure,,[CCON]* Community structure is a set of parameters that we can use to describe a ecological community.,EnvThes:20940,"https://vocab.lternet.edu/vocab/vocab/?tema=119, http://www.fao.org/aims/aos/cwr.owl#CommunityStructure, http://en.wikipedia.org/wiki/community_structure",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,群落結構,,,,,,,,,,,,,,,nsb,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:22192,plant height,height of plants,[CO_338] Height of the plant described as the distance between the soil and the plant canopy,EnvThes:20940,"https://vocab.lternet.edu/vocab/vocab/?tema=1004, http://www.cropontology.org/rdf/CO_338:0000023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T13:04:47.895+00:00
EnvThes:21379,cell size,"cell sizes,cell sizing, cell sized,celle size, cell sizing,cell sized,cells size, cells size, celle size",[CRISP]* the physical dimensions of a cell; may refer to changes in dimensions correlated with physiological or pathological changes in cells.,EnvThes:20940,http://purl.bioontology.org/ontology/CSP/0604-0425,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-07-02T16:12:34.794+01:00
EnvThes:10031,tree breast height diameter,"breast height diameter,dbh","[ECSO] Domain protocol for measuring the diameter of a tree. Measured at a specified, average distance from the ground, eg 4.5 ft (or average person's breast height). May be measured as circumference, then divided by pi.",EnvThes:20940,http://purl.dataone.org/odo/ECSO_00000549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brusthöhendurchmesser,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2014-11-10T08:21:57Z,herbert.schentz@umweltbundesamt.at,2018-11-22T10:27:35.631+00:00
EnvThes:21420,annual net primary production,ANPP,[ECSO] Gross primary production (GPP) minus autotrophic respiration (AR) over one year.,EnvThes:20940,"http://purl.dataone.org/odo/ECSO_00000037, https://vocab.lternet.edu/vocab/vocab/?tema=36",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:21421,net primary productivity,NPP,"[ECSO] the amount of primary production available for export (ie, gross, minus losses, like the autotrophs' own respiration, or other loss (exudation) not used by the carbon-fixing organism itself) = gross primary production - autotrophic respiration synonyms: NPP Gross primary production (GPP) minus autotrophic respiration (AR) per unit ground or water area and time.",EnvThes:20940,"http://purl.dataone.org/odo/ECSO_00000021, http://en.wikipedia.org/wiki/net_primary_productivity, https://vocab.lternet.edu/vocab/vocab/?tema=364, http://aims.fao.org/aos/agrovoc/c_9000181",,,,,,,,,,,,US LTER controlled vocabulary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2018-12-18T08:53:13.492+00:00
EnvThes:22113,effective population size,"effective populations size,effect population size, effect population size,size of effective population, effects population sizes,effective populational size, effective populational size,effective population sizes,effective populations size,effects populat","[Friso P. Palstra] Effective population size (Ne) is a central evolutionary concept, but its genetic estimation can besignificantly complicated by age structure... , ""[B. E. Rieman] Effective population size (Ne) is an important concept in the management of threatened species likebull trout Salvelinus confluentus... , ""[Charles E. Taylor] Effective population size (Ne) is a single number which allows us to relate a large part of population-genetics theory built around ideal populations to real populations... , ""[Phillip R. England] Effective population size (Ne) is a central concept in evolutionary biology and conservationgenetics. It predicts rates of loss of neutral genetic variation, fixation of deleterious andfavourable alleles, and the increase of inbreeding experienced by a population. A method exists forthe estimation of Ne from the observed linkage disequilibrium between unlinked loci in a populationsample... , ""[Phillip R. England] Effective population size (N e) is a central concept in evolutionary biology and conservationgenetics. It predicts rates of loss of neutral genetic variation, fixation of deleterious andfavourable alleles, and the increase of inbreeding experienced by a population. A method exists forthe estimation of N e from the observed linkage disequilibrium between unlinked loci in a populationsample. While an increasing number of studies have applied this method in natural and managedpopulations, its reliability has not yet been evaluated...",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21415,population structure,structure of population,"[GEMET] The organization of, and inter-relationships among, inhabitants of a given region, country or city.",EnvThes:20940,http://www.eionet.europa.eu/gemet/concept/6527,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T19:31:51.784+00:00
EnvThes:21365,body mass index,"body mass indexing,BMI","[Henderson's] a measure of the amount of body fat for humans, calculated from the body weight (in kilograms) divided by the height (in metres) squared. “Normal” values for adults range from 18.5 to 24.9, with a value of greater than 30 being clas­siﬁed as clinical obesity.",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
EnvThes:21316,metabolic rate,MR,"[Henderson's] a measure of the rate of metabolic activity in a living organism. It is the rate at which an organism uses energy to sustain essential life processes such as respiration, growth, reproduction and, in animals, processes such as blood circulation, muscle tone and activity. It can be determined in numerous ways: (i) as the total heat produced over a given period, (ii) as oxygen consumption (and sometimes also carbon dioxide production) over a given period, which although easier to measure, only gives the contribution of aerobic metabolism, (iii) as the energy content of the food eaten over a given period, and (iv) by the fate of isotopically labelled water. see average daily metabolic rate, basal metabolic rate, energy budget, ﬁeld metabolic rate, respiratory quotient, resting metabolic rate, standard metabolic rate.",EnvThes:20940,,,,,,,,,,,,,MS Academic Keyword,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-12T13:41:35.252+01:00,Barbara.magagna,2019-02-17T16:31:43.971+00:00
EnvThes:21419,primary productivity,primary production,[Henderson's] the amount of organic matter ﬁxed by the autotrophic organisms in an ecosystem per unit time.,EnvThes:20940,"https://vocab.lternet.edu/vocab/vocab/?tema=448, http://aims.fao.org/aos/agrovoc/c_34328, http://en.wikipedia.org/wiki/primary_productivity",,,,,,,,,,,,LTER EU controlled vocabulary,,,,,,,,,,,,,,,,,一次生産力,,,,,,,,,,,初级生产力,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-31T00:00:00Z,herbert.schentz@umweltbundesamt.at,2019-02-14T13:07:52.176+00:00
EnvThes:20786,growth factor,"growth factoring,growth factors,growth factoring,GF","[Henderson's] (1) any organic compound, other than those required as carbon and energy sources, which is needed by an or­ganism for its proper growth and develop­ment, and which may include e.g. vitamins, amino acids, purines, pyrimidines; (2) biomolecules, usually proteins, that stimu­late cell growth (an increase in cell mass).",EnvThes:20940,,,,,,,,,,,,,MS Academic Keywords,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-03T00:00:00Z,barbara.magagna@umweltbundesamt.at,2018-06-18T12:34:46.136+01:00
